time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T08:00:24.160Z,40.8578,28.1454,10,4.9,mb,,39,1.592,1.23,us,us60005mmr,2025-08-06T11:10:54.040Z,"20 km SE of Marmara Ere?lisi, Turkey",earthquake,5.1,1.9,0.067,70,reviewed,us,us;
2019-06-02T13:08:47.500Z,40.7824,30.7838,5.39,4.5,mwr,,27,0.442,0.37,us,us70003uej,2019-08-24T21:17:49.040Z,"3 km ESE of Hendek, Turkey",earthquake,4.1,5.1,0.071,19,reviewed,us,us;
2019-04-12T13:03:48.107Z,40.7066,30.6426,10,4.4,mb,,53,0.483,0.87,us,us700034ym,2019-06-20T19:03:24.040Z,"2 km NE of Akyaz?, Turkey",earthquake,5.2,1.9,0.117,21,reviewed,us,us;
2019-02-19T21:33:56.760Z,40.375,27.0809,10,4.1,mb,,34,0.938,1.09,us,us2000jk8x,2019-05-11T17:40:41.040Z,"21 km NW of Biga, Turkey",earthquake,5.1,2,0.37,2,reviewed,us,us;
2018-12-20T06:34:25.190Z,40.6063,28.9761,10,4.3,mb,,24,0.714,0.67,us,us2000iv9d,2019-02-23T20:20:44.040Z,"5 km WSW of Kocadere, Turkey",earthquake,2.1,1.9,0.138,15,reviewed,us,us;
2018-11-30T02:36:35.720Z,40.595,28.955,10,4.2,mb,,44,1.713,1.19,us,us1000hy6z,2019-02-09T19:02:08.040Z,"7 km WSW of Kocadere, Turkey",earthquake,5.3,1.9,0.215,6,reviewed,us,us;
2017-12-31T20:12:02.880Z,40.5104,27.8564,11.78,4.3,mb,,96,0.869,0.5,us,us1000byld,2018-03-17T01:54:40.040Z,"13 km NNE of Erdek, Turkey",earthquake,4.1,8.4,0.53,1,reviewed,us,us;
2017-07-22T22:12:32.970Z,40.1102,27.1829,6.72,4.1,mb,,55,1.167,0.77,us,us20009zv8,2017-10-11T01:04:03.040Z,"14 km SSW of Biga, Turkey",earthquake,5.1,7.8,0.302,3,reviewed,us,us;
2016-10-16T14:11:25.790Z,40.8652,30.9058,10,4.3,mb,,88,0.451,1.15,us,us20007el8,2017-01-15T01:13:52.040Z,"15 km ENE of Hendek, Turkey",earthquake,4.7,2,0.265,4,reviewed,us,us;
2016-07-17T08:55:41.580Z,40.7118,29.18,7.4,4.2,mb,,,,0.65,us,us20006fbz,2016-09-17T01:27:48.040Z,"6 km NNE of Koruköy, Turkey",earthquake,5,5.3,0.305,3,reviewed,isk,us;
2016-06-25T05:40:11.000Z,40.7032,29.2147,6.8,4.1,mb,,,,0.83,us,us200066rf,2016-08-31T03:08:15.040Z,"6 km NE of Koruköy, Turkey",earthquake,5.2,5.7,0.158,11,reviewed,isk,us;
2016-06-07T04:09:45.810Z,40.2627,29.146,11.5,4.4,mwr,,,,0.88,us,us200062gc,2016-08-18T00:36:33.040Z,"4 km ESE of Demirta?, Turkey",earthquake,2.5,4.8,,,reviewed,isk,isk;
2016-01-01T09:11:14.070Z,40.053,30.527,5,4.1,mb,,,,0.58,us,us10004apx,2016-03-28T22:09:31.040Z,"5 km NW of Mihalgazi, Turkey",earthquake,5,4.2,0.185,9,reviewed,isk,us;
2015-11-16T15:45:44.660Z,40.8751,28.7644,9.27,4.4,mb,,54,1.407,0.76,us,us10003ypf,2022-08-01T18:08:07.598Z,"14 km SSE of Yakuplu, Turkey",earthquake,4.8,3.5,0.239,5,reviewed,us,us;
2015-10-28T16:20:02.050Z,40.82,27.765,12.7,4.4,mb,,,,0.84,us,us2000408w,2022-08-01T14:27:46.787Z,"23 km SW of Marmara Ere?lisi, Turkey",earthquake,6,5,0.169,10,reviewed,isk,us;
2015-01-23T10:19:42.130Z,40.065,28.587,5,4.2,mb,,,,1.01,us,usc000tijv,2022-07-27T16:08:04.932Z,"15 km E of Mustafakemalpa?a, Turkey",earthquake,4.4,4.2,0.146,13,reviewed,isk,us;
2014-12-16T09:02:13.760Z,40.148,27.074,8.8,4.4,mb,,,,1.15,us,usc000t797,2015-03-04T21:55:06.040Z,"12 km N of Çan, Turkey",earthquake,5.9,7.2,0.381,2,reviewed,isk,us;
2014-10-22T17:11:05.620Z,40.4047,30.1188,7.6,4.3,mwr,,,,1.07,us,usb000spt6,2022-07-27T05:35:57.080Z,"10 km ENE of Osmaneli, Turkey",earthquake,3.2,4.8,0.089,12,reviewed,isk,us;
2014-08-03T22:22:45.390Z,40.6243,29.2073,10.04,4,mb,,40,1.524,0.92,us,usb000rzq2,2022-08-07T00:53:33.636Z,"1 km WNW of Kad?köy, Turkey",earthquake,,5,0.126,17,reviewed,us,us;
2014-07-03T05:04:46.230Z,40.2083,27.9282,12.1,4.6,mwr,,,,0.77,us,usc000rpuu,2014-10-04T19:59:52.000Z,"16 km SSW of Band?rma, Turkey",earthquake,,4.7,0.065,23,reviewed,isk,us;
2013-11-27T04:21:35.490Z,40.8478,27.9123,7.4,4,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us;
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us;
2013-08-29T06:20:34.940Z,40.3423,27.4427,14.1,4.4,mb,,,,0.73,us,usb000jd1a,2013-11-06T01:33:32.000Z,"21 km NE of Biga, Turkey",earthquake,,2.6,0.379,,reviewed,us_isk,us;
2013-08-17T18:16:31.000Z,40.4095,29.1213,5.7,4.1,mb,,,,0.7,us,usb000j5ms,2013-10-19T02:41:48.000Z,"4 km SW of Gemlik, Turkey",earthquake,,6.3,0.198,,reviewed,us_isk,us;
2012-06-07T20:54:25.840Z,40.848,27.921,14.9,4.9,mb,208,30.6,,,us,usp000jmg2,2022-05-03T17:05:35.957Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,51,reviewed,isk,us;
2011-08-16T17:30:06.730Z,40.439,28.895,5.1,4,ml,25,88.3,,,us,usp000j6ja,2014-11-07T01:45:37.345Z,"7 km N of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk;
2011-07-25T17:57:20.610Z,40.802,27.752,16.4,5.1,mwc,198,34.2,,,us,usp000j5g9,2022-04-08T22:22:01.435Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,gcmt;
2011-07-11T16:09:12.960Z,40.247,29.954,5,4.5,mb,144,38.8,,,us,usp000j4ns,2015-03-24T02:08:27.963Z,"5 km W of Vezirhan, Turkey",earthquake,,,,25,reviewed,isk,us;
2011-01-20T02:09:37.000Z,40.71,29.763,11.8,4.1,mb,57,48.6,,,us,usp000htcm,2014-11-07T01:43:27.831Z,"1 km SE of Hal?dere, Turkey",earthquake,,,,4,reviewed,isk,us;
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"15 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,the;
2010-10-03T17:49:02.960Z,40.847,28.11,11.2,4.4,mb,35,48.5,,,us,usp000hmjk,2014-11-07T01:42:38.493Z,"18 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,5,reviewed,isk,us;
2010-06-11T10:56:44.000Z,40.43,28.925,12.1,4.3,ml,57,33,,,us,usp000hdud,2014-11-07T01:41:40.026Z,"7 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,isk,the;
2010-05-15T14:08:23.000Z,41.183,30.121,8.9,4.3,ml,45,54,,,us,usp000hcss,2014-11-07T01:41:29.464Z,"9 km W of Kefken, Turkey",earthquake,,,,,reviewed,isk,isk;
2009-08-08T13:52:38.310Z,40.322,27.367,6.7,4.3,mb,82,40.2,,1.3,us,usp000h03t,2022-07-15T15:26:36.628Z,"14 km NE of Biga, Turkey",earthquake,,13.7,,4,reviewed,us,us;
2009-01-24T15:58:38.000Z,40.798,27.785,11.2,4.6,ml,56,37.7,,,us,usp000gt21,2014-11-07T01:38:14.799Z,"Western Turkey",earthquake,,,,,reviewed,isk,the;
2008-10-05T06:04:05.000Z,40.65,29.017,8.5,4.1,ml,18,53.6,,,us,usp000gjc6,2014-11-07T01:37:23.826Z,"2 km NNW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk;
2008-07-15T09:19:48.000Z,40.369,27.448,6,4.1,ml,18,93.4,,,us,usp000gc7w,2014-11-07T01:36:38.190Z,"23 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,isk;
2008-05-19T10:18:16.000Z,40.5,27.8,10,4,ml,6,296.2,,,us,usp000g784,2014-11-07T01:36:03.319Z,"11 km N of Erdek, Turkey",earthquake,,,,,reviewed,ath,ath;
2008-03-12T18:53:31.000Z,40.621,29.011,11.2,4.3,mb,176,24,,,us,usp000g1ba,2024-01-17T20:55:25.100Z,"1 km WSW of Kocadere, Turkey",earthquake,,,,16,reviewed,isk,us;
2007-08-18T07:37:39.900Z,40.569,27.01,18.6,4,ml,20,164.9,,,us,usp000fk3m,2014-11-07T01:33:18.824Z,"Western Turkey",earthquake,,,,,reviewed,the,the;
2007-01-28T18:06:59.000Z,40.586,28.39,6.4,4,ml,31,47.8,,,us,usp000f3u8,2014-11-07T01:31:28.526Z,"41 km N of Karacabey, Turkey",earthquake,,,,,reviewed,isk,the;
2006-12-19T19:15:37.000Z,40.391,28.321,11.1,4.6,mb,25,84.6,,,us,usp000f0k6,2014-11-07T01:31:10.032Z,"20 km N of Karacabey, Turkey",earthquake,,,,1,reviewed,isk,us;
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2022-07-14T09:12:26.819Z,"4 km W of Gemlik, Turkey",earthquake,,,,,reviewed,us,gcmt;
2006-10-20T18:15:26.140Z,40.236,28.059,10,4.8,mb,276,21.6,,1.28,us,usp000evmd,2022-07-14T09:17:30.587Z,"14 km SSE of Band?rma, Turkey",earthquake,,0,,79,reviewed,us,us;
2006-02-08T04:07:41.620Z,40.704,30.352,8.8,4.6,mb,75,61.3,,,us,usp000e9rd,2014-11-07T01:28:17.355Z,"7 km E of Sapanca, Turkey",earthquake,,,,8,reviewed,isk,us;
2005-11-04T20:12:08.000Z,40.7,27.298,12.7,4.1,ml,32,50.2,,,us,usp000e3gp,2014-11-07T01:27:35.963Z,"24 km SW of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk;
2004-09-29T15:42:07.670Z,40.781,29.02,12.5,4,ml,48,48.4,,,us,usp000d5at,2014-11-07T01:23:35.183Z,"12 km SSW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk;
2004-05-31T22:50:08.300Z,40.511,30.603,8,4,ml,60,65.5,,,us,usp000cws5,2014-11-07T01:22:26.795Z,"15 km SSE of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk;
2004-05-16T03:30:48.790Z,40.696,29.322,11,4.4,mb,174,13.7,,,us,usp000cv63,2014-11-07T01:22:19.425Z,"3 km N of Çiftlikköy, Turkey",earthquake,,,,15,reviewed,isk,us;
2004-04-19T15:27:16.570Z,40.608,27.703,16,4.1,mb,70,27.2,,,us,usp000csxq,2014-11-07T01:22:02.456Z,"12 km E of Marmara, Turkey",earthquake,,,,8,reviewed,isk,us;
2003-07-25T07:21:27.070Z,40.487,30.894,10,4.3,mb,10,116.9,,1.45,us,usp000c39x,2014-11-07T01:19:17.459Z,"13 km NE of Göynük, Turkey",earthquake,,,,1,reviewed,us,us;
2003-06-09T17:47:05.650Z,40.247,27.941,15.5,4.1,ml,10,111.5,,,us,usp000bzgf,2014-11-07T01:18:53.225Z,"12 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk;
2003-06-09T17:44:03.030Z,40.242,28.02,10,4.5,mb,216,77,,1.26,us,usp000bzge,2014-11-07T01:18:53.205Z,"12 km SSE of Band?rma, Turkey",earthquake,,,,71,reviewed,us,us;
2003-05-21T08:21:50.350Z,40.824,30.965,8.3,4.2,mb,83,34.6,,,us,usp000bxnn,2014-11-07T01:18:39.530Z,"16 km W of Düzce, Turkey",earthquake,,,,17,reviewed,isk,us;
2003-04-01T07:51:08.890Z,40.771,30.726,10,4.1,mb,37,163.6,,1.01,us,usp000bu30,2014-11-07T01:18:13.271Z,"3 km SSW of Hendek, Turkey",earthquake,,,,6,reviewed,us,us;
2003-03-09T19:01:28.320Z,40.418,30.885,10,4,mb,23,236.7,,1.08,us,usp000bsa2,2014-11-07T01:18:02.662Z,"8 km ENE of Göynük, Turkey",earthquake,,,,7,reviewed,us,us;
2002-03-23T02:36:10.540Z,40.859,27.85,10,4.1,mb,81,,,1.1,us,usp000b0vw,2014-11-07T01:15:13.059Z,"15 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,34,reviewed,us,us;
2001-02-01T09:58:50.000Z,40.1,27.75,25,4,ml,31,,,,us,usp000a8u8,2014-11-07T01:12:02.994Z,"8 km E of Gönen, Turkey",earthquake,,,,,reviewed,ath,the;
2000-08-23T13:41:28.140Z,40.68,30.72,15.3,5.3,mwc,352,,,,us,usp0009z1g,2022-04-29T18:51:00.127Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,hrv;
2000-07-07T00:15:30.990Z,40.837,29.218,8.8,4.2,mb,89,,,,us,usp0009vyh,2020-07-08T00:58:03.760Z,"7 km W of ?çmeler, Turkey",earthquake,,,,34,reviewed,isk,us;
2000-04-15T11:03:32.710Z,40.592,27.942,10,4,md,,,,1.26,us,usp0009ray,2014-11-07T01:09:54.100Z,"24 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,ath;
2000-04-02T18:57:38.300Z,40.803,30.244,7,4.6,mb,,,,,us,usp0009qqa,2014-11-07T01:09:50.499Z,"12 km N of Sapanca, Turkey",earthquake,,,,46,reviewed,isk,us;
2000-01-31T14:38:51.280Z,40.713,29.345,10,4.1,mb,,,,1.29,us,usp0009mw9,2014-11-07T01:09:22.981Z,"5 km NW of Ta?köprü, Turkey",earthquake,,,,14,reviewed,us,us;
1999-12-20T03:27:19.940Z,40.785,30.873,10,4.3,mb,,,,1.2,us,usp0009k1m,2014-11-07T01:09:10.274Z,"10 km E of Hendek, Turkey",earthquake,,,,27,reviewed,us,us;
1999-12-13T19:13:37.560Z,40.734,30.756,10,4.3,mb,,,,1.14,us,usp0009juc,2014-11-07T01:09:09.383Z,"Western Turkey",earthquake,,,,13,reviewed,us,us;
1999-11-21T04:31:42.800Z,40.783,30.804,10,4.2,mb,,,,1.01,us,usp0009hxd,2014-11-07T01:08:59.349Z,"5 km ESE of Hendek, Turkey",earthquake,,,,2,reviewed,us,us;
1999-11-19T19:59:07.960Z,40.809,30.967,6.7,4.8,mb,,,,,us,usp0009hv2,2014-11-07T01:08:59.095Z,"16 km WSW of Düzce, Turkey",earthquake,,,,52,reviewed,isk,us;
1999-11-19T14:01:14.670Z,40.797,30.734,10,4.1,mb,,,,0.67,us,usp0009huk,2014-11-07T01:08:59.055Z,"1 km WSW of Hendek, Turkey",earthquake,,,,10,reviewed,us,us;
1999-11-15T16:26:58.620Z,40.771,30.851,10,4,mb,,,,1.32,us,usp0009hp7,2014-11-07T01:08:58.345Z,"Western Turkey",earthquake,,,,3,reviewed,us,us;
1999-11-13T09:59:23.030Z,40.784,30.962,10,4.1,mb,,,,0.76,us,usp0009hhf,2014-11-07T01:08:57.834Z,"Western Turkey",earthquake,,,,8,reviewed,us,us;
1999-11-12T22:49:29.810Z,40.684,30.871,10,4.1,mb,,,,1.09,us,usp0009hgf,2014-11-07T01:08:57.740Z,"16 km SE of Hendek, Turkey",earthquake,,,,4,reviewed,us,us;
1999-11-12T17:46:56.820Z,40.732,30.953,10,4.5,mb,,,,1.19,us,usp0009hf4,2014-11-07T01:08:57.607Z,"18 km ESE of Hendek, Turkey",earthquake,,,,27,reviewed,us,us;
1999-11-12T17:16:50.120Z,40.755,31.022,10,4.8,mb,,,,1.02,us,usp0009hez,2014-11-07T01:08:57.568Z,"15 km SW of Düzce, Turkey",earthquake,,,,30,reviewed,us,us;
1999-11-11T14:55:24.320Z,40.784,30.448,10,4.1,mb,,,,1.27,us,usp0009hd6,2014-11-07T01:08:57.118Z,"3 km E of Adapazar?, Turkey",earthquake,,,,12,reviewed,us,us;
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,,,,,us,usp0009hd3,2022-04-29T18:11:00.581Z,"5 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,us;
1999-11-07T17:06:06.080Z,40.738,30.751,10,4.2,mb,,,,1.18,us,usp0009h7w,2014-11-07T01:08:55.708Z,"6 km S of Hendek, Turkey",earthquake,,,,16,reviewed,us,us;
1999-11-07T16:54:41.730Z,40.693,30.725,10,5,mwc,,,,1.14,us,usp0009h7v,2020-09-15T21:02:46.744Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,us,hrv;
1999-10-20T23:08:19.540Z,40.77,29.087,10,4.6,mb,,,,1.27,us,usp0009gax,2014-11-07T01:08:45.133Z,"11 km SSW of Adalar, Turkey",earthquake,,,,42,reviewed,us,us;
1999-09-29T00:13:05.580Z,40.739,29.346,10,5.2,mwc,,,,1.23,us,usp0009f5w,2022-04-29T18:19:07.304Z,"8 km NNW of Ta?köprü, Turkey",earthquake,,,,,reviewed,us,hrv;
1999-09-20T21:27:59.200Z,40.644,27.589,10,4.8,mb,,,,1.18,us,usp0009era,2014-11-07T01:08:30.714Z,"7 km NNE of Marmara, Turkey",earthquake,,,,56,reviewed,us,us;
1999-09-19T20:26:35.770Z,40.636,30.527,10,4.3,mb,,,,1.02,us,usp0009enx,2014-11-07T01:08:30.290Z,"1 km WSW of Karapürçek, Turkey",earthquake,,,,11,reviewed,us,us;
1999-09-18T00:48:24.660Z,40.607,29.297,10,4.5,mb,,,,1.05,us,usp0009ejt,2014-11-07T01:08:29.881Z,"5 km SSE of Yalova, Turkey",earthquake,,,,47,reviewed,us,us;
1999-09-17T19:50:04.880Z,40.711,30.154,10,4.3,mb,,,,1.08,us,usp0009ejg,2014-11-07T01:08:29.636Z,"9 km WNW of Sapanca, Turkey",earthquake,,,,21,reviewed,us,us;
1999-09-13T11:55:28.180Z,40.709,30.045,13,5.9,mwb,,,,0.93,us,usp0009ede,2022-04-29T18:17:56.667Z,"4 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,us;
1999-09-09T01:32:08.120Z,40.718,29.144,13.1,5,mb,,,,,us,usp0009e74,2014-11-07T01:08:27.645Z,"7 km NNW of Koruköy, Turkey",earthquake,,,,4,reviewed,isk,us;
1999-09-06T06:33:22.550Z,40.542,29.985,10,4,mb,,,,1.09,us,usp0009e2p,2014-11-07T01:08:26.729Z,"15 km SSE of Bahçecik, Turkey",earthquake,,,,13,reviewed,us,us;
1999-09-04T10:30:46.410Z,40.741,30.032,17.3,4,mb,,,,,us,usp0009e0f,2014-11-07T01:08:26.074Z,"2 km E of Köseköy, Turkey",earthquake,,,,2,reviewed,isk,us;
1999-09-02T14:25:19.870Z,40.563,30.532,10,4,mb,,,,1.14,us,usp0009dy1,2014-11-07T01:08:25.276Z,"8 km S of Karapürçek, Turkey",earthquake,,,,9,reviewed,us,us;
1999-08-31T22:28:34.190Z,40.555,29.13,10,4.2,mb,,,,1.27,us,usp0009dw6,2014-11-07T01:08:21.531Z,"9 km NNE of Küçükkumla, Turkey",earthquake,,,,29,reviewed,us,us;
